,mutant_0000,mutant_0001,mutant_0002,mutant_0003,mutant_0004,mutant_0005,mutant_0006,mutant_0007,mutant_0008,mutant_0009,mutant_0010,mutant_0011,mutant_0012,mutant_0013,mutant_0014,mutant_0015,mutant_0016,mutant_0017,mutant_0018,mutant_0019,mutant_0020,mutant_0021,mutant_0022,mutant_0023,mutant_0024,mutant_0025,mutant_0026,mutant_0027,mutant_0028,mutant_0029,mutant_0030,mutant_0031,mutant_0032,mutant_0033,mutant_0034,mutant_0035,mutant_0036,mutant_0037,mutant_0038,mutant_0039,mutant_0040,mutant_0041,mutant_0042,mutant_0043,mutant_0044,mutant_0045,mutant_0046,mutant_0047,mutant_0048,mutant_0049,mutant_0050,mutant_0051,mutant_0052,mutant_0053,mutant_0054,mutant_0055,mutant_0056,mutant_0057,mutant_0058,mutant_0059,mutant_0060,mutant_0061,mutant_0062,mutant_0063,mutant_0064,mutant_0065,mutant_0066,mutant_0067,mutant_0068,mutant_0069,mutant_0070,mutant_0071,mutant_0072,mutant_0073,mutant_0074,mutant_0075,mutant_0076,mutant_0077,mutant_0078,mutant_0079,mutant_0080,mutant_0081,mutant_0082,mutant_0083,mutant_0084,mutant_0085,mutant_0086,mutant_0087,mutant_0088,mutant_0089,mutant_0090,mutant_0091,mutant_0092,mutant_0093,mutant_0094,mutant_0095,mutant_0096,mutant_0097,mutant_0098,mutant_0099
mutant_0087,0.95619479,0.95401476,0.95535114,0.95704661,0.95430660,0.95346092,0.95600281,0.95467706,0.95518503,0.95560093,0.95681843,0.95409770,0.95465323,0.95485531,0.95262390,0.95941922,0.95576914,0.95401989,0.98997772,0.99287484,0.99548314,0.98871936,0.99199959,0.99553044,0.99072878,0.99516876,0.99520443,0.96558694,0.97425726,0.99209087,0.99394473,0.99513269,0.99195921,0.99394991,0.99494250,0.99135844,0.99292452,0.99384564,0.99256302,0.99122142,0.98640832,0.99315523,0.99546563,0.98559868,0.98728383,0.98530831,0.98425900,0.97632361,0.99472485,0.99029075,0.98666177,0.96307214,0.99109602,0.99338359,0.98266664,0.97650046,0.99413778,0.99573264,0.99400037,0.99700815,0.99525037,0.99642064,0.99611447,0.99463190,0.99599731,0.99449518,0.99354957,0.98896169,0.99147587,0.99029686,0.99597976,0.99646500,0.99646181,0.99355531,0.99547096,0.99666442,0.99751097,0.99885783,0.99421920,0.99734530,0.99775546,0.99801645,0.99801256,0.99370024,0.99290382,0.99619069,0.99453142,0.00000000,0.99252817,0.99755007,0.99748168,0.99462279,0.98878519,0.99578990,0.99461890,0.99544750,0.99539538,0.99595443,0.99603720,0.99447709
mutant_0088,0.95985324,0.95751955,0.95864950,0.96012869,0.95776724,0.95693555,0.95949912,0.95809769,0.95846683,0.95911567,0.96019191,0.95777820,0.95765549,0.95829211,0.95584655,0.96259992,0.95899907,0.95740979,0.98585524,0.98907383,0.99344616,0.99047334,0.98798190,0.99366919,0.99008264,0.99252674,0.99251534,0.96947047,0.97739279,0.98969139,0.99336547,0.99382885,0.99278835,0.99144951,0.99271556,0.99221957,0.99360180,0.99250863,0.99210981,0.98936672,0.98645207,0.99203315,0.99167875,0.98596404,0.98694063,0.98511197,0.98455716,0.97799794,0.99271948,0.99056484,0.98701735,0.96566834,0.99044651,0.99215435,0.98363973,0.98026650,0.98972315,0.99268848,0.99311015,0.99160922,0.99105896,0.99378746,0.99355133,0.99223244,0.99260832,0.99187911,0.99191268,0.98978741,0.98839532,0.99405361,0.99209066,0.99279653,0.99330808,0.99464690,0.99106595,0.99554406,0.99014979,0.99066871,0.99334624,0.99533990,0.99308127,0.99071191,0.99205456,0.99194052,0.99286428,0.99382426,0.99735103,0.99252817,0.00000000,0.99483746,0.99414443,0.99507513,0.99335340,0.99268705,0.99386876,0.99027428,0.99033113,0.99354863,0.99301623,0.99111123
mutant_0089,0.95909847,0.95676921,0.95809696,0.95982926,0.95699400,0.95601084,0.95900381,0.95782567,0.95796460,0.95848448,0.95961108,0.95675124,0.95710958,0.95754631,0.95522795,0.96251045,0.95860009,0.95663852,0.98834020,0.99153997,0.99512184,0.99088609,0.99059170,0.99547543,0.99170525,0.99503854,0.99541189,0.96800423,0.97672120,0.99061226,0.99356040,0.99556434,0.99191776,0.99337791,0.99563953,0.99288654,0.99404785,0.99487428,0.99460126,0.99221804,0.98750289,0.99423219,0.99483695,0.98686883,0.98860997,0.98661026,0.98550999,0.97839563,0.99468567,0.99136696,0.98823210,0.96476816,0.99240480,0.99409251,0.98408282,0.97839379,0.99375661,0.99591089,0.99516867,0.99656407,0.99536336,0.99674351,0.99652656,0.99536935,0.99649870,0.99547824,0.99391618,0.99102499,0.99052054,0.99140976,0.99579205,0.99637127,0.99674168,0.99560604,0.99542396,0.99777475,0.99627308,0.99679821,0.99616595,0.99836670,0.99833560,0.99695393,0.99708609,0.99486717,0.99434629,0.99637010,0.99591744,0.99755007,0.99483746,0.00000000,0.99837415,0.99604763,0.99251239,0.99660752,0.99612787,0.99536225,0.99495341,0.99648607,0.99597996,0.99415431
mutant_0090,0.95685936,0.95457284,0.95590341,0.95761034,0.95474701,0.95382336,0.95682093,0.95564600,0.95567727,0.95632823,0.95735895,0.95453002,0.95482936,0.95524234,0.95291664,0.96031031,0.95637493,0.95438881,0.98973451,0.99262375,0.99504975,0.98939645,0.99189875,0.99533360,0.99053587,0.99439890,0.99482805,0.96587376,0.97465163,0.99136858,0.99383070,0.99480439,0.99129658,0.99396659,0.99510500,0.99156224,0.99354802,0.99392749,0.99379523,0.99088903,0.98588960,0.99301861,0.99433747,0.98504788,0.98694016,0.98485828,0.98359431,0.97645567,0.99419466,0.99019235,0.98644898,0.96287372,0.99081928,0.99321960,0.98217791,0.97684089,0.99513793,0.99682183,0.99470097,0.99672536,0.99643971,0.99712671,0.99666801,0.99491649,0.99622374,0.99503410,0.99307374,0.98976747,0.99183991,0.99093000,0.99622826,0.99727990,0.99700823,0.99541153,0.99719676,0.99823608,0.99655484,0.99730233,0.99597075,0.99850709,0.99844592,0.99713756,0.99706998,0.99383214,0.99301362,0.99770697,0.99573576,0.99748168,0.99414443,0.99837415,0.00000000,0.99566135,0.99103770,0.99682433,0.99590745,0.99520347,0.99465582,0.99613073,0.99556807,0.99343191
mutant_0091,0.96789340,0.96571678,0.96684620,0.96838302,0.96592749,0.96507937,0.96769745,0.96648233,0.96661301,0.96737830,0.96826390,0.96572965,0.96594858,0.96633961,0.96403339,0.97096256,0.96739361,0.96536781,0.98470115,0.98877349,0.99502690,0.99559641,0.98705544,0.99531529,0.99367908,0.99621439,0.99604685,0.97647667,0.98458639,0.98877236,0.99337219,0.99760667,0.99439381,0.99107531,0.99610660,0.99651102,0.99541334,0.99658910,0.99543883,0.99480943,0.99246054,0.99665962,0.99494580,0.99207457,0.99342244,0.99146080,0.99056009,0.98526880,0.99518814,0.99373521,0.99301777,0.97161110,0.99518573,0.99627398,0.99007186,0.98565240,0.98977335,0.99357664,0.99632852,0.99489229,0.99256386,0.99542592,0.99535611,0.99602194,0.99614114,0.99536951,0.99518081,0.99535157,0.98727097,0.99446457,0.99351756,0.99402776,0.99623053,0.99632956,0.99039049,0.99679144,0.99143906,0.99277399,0.99761518,0.99669153,0.99387305,0.99305785,0.99491936,0.99558549,0.99775310,0.99210158,0.99706682,0.99462279,0.99507513,0.99604763,0.99566135,0.00000000,0.99610683,0.99456037,0.99528769,0.99254962,0.99294702,0.99553688,0.99516128,0.99470471
mutant_0092,0.97213504,0.97013597,0.97089505,0.97228313,0.97022050,0.96916914,0.97181137,0.97047696,0.97058867,0.97137836,0.97249606,0.97037759,0.97003140,0.97044026,0.96813097,0.97472471,0.97147374,0.96955415,0.97967450,0.98370371,0.99037632,0.99523010,0.98237434,0.99099102,0.99131849,0.99186681,0.99221624,0.98003531,0.98689864,0.98361317,0.98921106,0.99408663,0.99116713,0.98663439,0.99270215,0.99499554,0.99325274,0.99348605,0.99322334,0.99158999,0.99165191,0.99362920,0.98992594,0.99081367,0.99171344,0.98987718,0.98957961,0.98597869,0.99150143,0.99238024,0.99174657,0.97411007,0.99331307,0.99337590,0.98978942,0.98901376,0.98457162,0.98858879,0.99362323,0.98928003,0.98705931,0.99033452,0.99057594,0.99176113,0.99165417,0.99194107,0.99115747,0.99361002,0.98306361,0.99262875,0.98836420,0.98867715,0.99095097,0.99474072,0.98516915,0.99226307,0.98620903,0.98680939,0.99454940,0.99236520,0.98907825,0.98802012,0.98976466,0.99317085,0.99550859,0.98736651,0.99423329,0.98878519,0.99335340,0.99251239,0.99103770,0.99610683,0.00000000,0.98978738,0.99173416,0.98740690,0.98745932,0.99133918,0.99033303,0.98957431
mutant_0093,0.95790035,0.95548305,0.95694453,0.95792437,0.95557988,0.95441441,0.95798228,0.95666962,0.95635742,0.95736495,0.95806695,0.95514702,0.95574488,0.95587206,0.95338688,0.96104689,0.95715832,0.95481761,0.98814084,0.99126892,0.99490047,0.98904366,0.98997165,0.99458454,0.99149667,0.99448639,0.99509917,0.96637720,0.97569114,0.98981736,0.99279076,0.99451026,0.99065730,0.99200153,0.99412982,0.99170317,0.99262351,0.99454610,0.99427621,0.99205860,0.98539133,0.99334920,0.99391946,0.98658961,0.98808101,0.98618474,0.98429316,0.97767590,0.99350248,0.99008362,0.98752021,0.96303387,0.99098335,0.99277631,0.98277337,0.97611671,0.99412864,0.99617207,0.99554354,0.99664408,0.99458838,0.99696901,0.99672148,0.99611891,0.99696267,0.99578998,0.99352168,0.99160162,0.99035705,0.99082922,0.99520388,0.99612602,0.99663020,0.99477967,0.99490482,0.99677624,0.99512593,0.99595041,0.99409199,0.99690956,0.99650375,0.99576639,0.99626519,0.99352963,0.99351233,0.99501516,0.99410376,0.99578990,0.99268705,0.99660752,0.99682433,0.99456037,0.98978738,0.00000000,0.99845460,0.99746136,0.99709219,0.99814237,0.99758699,0.99620474
mutant_0094,0.96120571,0.95881036,0.96017481,0.96120636,0.95887392,0.95773191,0.96125129,0.96000044,0.95966071,0.96068752,0.96144080,0.95850181,0.95898380,0.95932204,0.95672544,0.96427384,0.96041776,0.95820316,0.98811070,0.99153150,0.99510191,0.99034073,0.99006605,0.99478714,0.99241071,0.99461592,0.99512132,0.96948844,0.97824563,0.99018363,0.99344708,0.99507395,0.99195251,0.99212140,0.99427791,0.99299103,0.99349250,0.99547919,0.99480155,0.99248436,0.98680295,0.99428215,0.99415260,0.98828351,0.98931391,0.98760874,0.98617560,0.97994953,0.99462607,0.99226823,0.98910530,0.96601292,0.99219826,0.99381742,0.98494644,0.97920323,0.99314442,0.99571859,0.99548085,0.99550182,0.99311395,0.99660990,0.99628907,0.99553534,0.99627125,0.99546884,0.99384011,0.99233732,0.99095377,0.99289920,0.99440492,0.99553151,0.99582014,0.99546868,0.99346302,0.99641538,0.99382570,0.99441227,0.99373668,0.99640788,0.99536850,0.99435928,0.99544467,0.99429525,0.99434176,0.99443877,0.99534197,0.99461890,0.99386876,0.99612787,0.99590745,0.99528769,0.99173416,0.99845460,0.00000000,0.99646061,0.99627900,0.99858235,0.99726473,0.99614864
mutant_0095,0.95677803,0.95459262,0.95613514,0.95737889,0.95491785,0.95363574,0.95717225,0.95571850,0.95593974,0.95659023,0.95728574,0.95428300,0.95508908,0.95533108,0.95282682,0.96011556,0.95648397,0.95394818,0.98861998,0.99149517,0.99479758,0.98766759,0.99045762,0.99412381,0.99094115,0.99431102,0.99497058,0.96576021,0.97482870,0.99010651,0.99223470,0.99377933,0.99009576,0.99196841,0.99351129,0.99080645,0.99105694,0.99442065,0.99367475,0.99244910,0.98513328,0.99333957,0.99483311,0.98718069,0.98839291,0.98674959,0.98520756,0.97760105,0.99394749,0.99037927,0.98759752,0.96317368,0.99118774,0.99271304,0.98316915,0.97531363,0.99296069,0.99437020,0.99470073,0.99663476,0.99312569,0.99535031,0.99528761,0.99516134,0.99650152,0.99538532,0.99330706,0.99018492,0.98993233,0.98906577,0.99423362,0.99498152,0.99536299,0.99253746,0.99373162,0.99479590,0.99579030,0.99584877,0.99166804,0.99541990,0.99587546,0.99581569,0.99638783,0.99335185,0.99232936,0.99391401,0.99202975,0.99544750,0.99027428,0.99536225,0.99520347,0.99254962,0.98740690,0.99746136,0.99646061,0.00000000,0.99905362,0.99781711,0.99779739,0.99701471
mutant_0096,0.95758344,0.95540111,0.95696938,0.95807839,0.95569768,0.95442796,0.95785617,0.95654067,0.95668083,0.95737729,0.95804710,0.95504852,0.95596430,0.95608200,0.95355506,0.96085346,0.95718774,0.95475636,0.98768213,0.99083997,0.99464840,0.98792105,0.98958853,0.99406145,0.99086996,0.99467277,0.99500372,0.96636517,0.97538577,0.98989378,0.99220315,0.99413368,0.99052333,0.99150777,0.99349662,0.99093791,0.99118039,0.99437131,0.99322990,0.99296855,0.98570541,0.99352705,0.99503018,0.98776759,0.98918318,0.98746202,0.98579429,0.97830780,0.99395231,0.99023400,0.98816622,0.96363016,0.99137073,0.99283344,0.98355427,0.97583893,0.99197621,0.99387902,0.99439213,0.99655961,0.99256381,0.99509787,0.99495448,0.99527711,0.99632969,0.99512583,0.99339690,0.99049125,0.98897709,0.98916797,0.99370711,0.99441410,0.99528592,0.99211816,0.99276330,0.99468490,0.99478441,0.99540311,0.99173817,0.99515894,0.99526607,0.99551754,0.99623283,0.99322952,0.99261353,0.99321669,0.99215284,0.99539538,0.99033113,0.99495341,0.99465582,0.99294702,0.98745932,0.99709219,0.99627900,0.99905362,0.00000000,0.99779790,0.99784739,0.99786897
mutant_0097,0.96142298,0.95909390,0.96051676,0.96157634,0.95930246,0.95801463,0.96139061,0.96006925,0.96012216,0.96086115,0.96179622,0.95880094,0.95949477,0.95973954,0.95706736,0.96449004,0.96072825,0.95847398,0.98878398,0.99213107,0.99624673,0.99096244,0.99093887,0.99570743,0.99334102,0.99636284,0.99670918,0.97001519,0.97881125,0.99104505,0.99402643,0.99630005,0.99282841,0.99289738,0.99547921,0.99384559,0.99385974,0.99649786,0.99528151,0.99401673,0.98831906,0.99559555,0.99617855,0.98987250,0.99100192,0.98914699,0.98803198,0.98087973,0.99597508,0.99311897,0.99024632,0.96687481,0.99359407,0.99516263,0.98632439,0.98003336,0.99315870,0.99557130,0.99631302,0.99718316,0.99357066,0.99691759,0.99661960,0.99666341,0.99743307,0.99666683,0.99505484,0.99291225,0.99106582,0.99279615,0.99509190,0.99592151,0.99669902,0.99518315,0.99367484,0.99653903,0.99518958,0.99552084,0.99382628,0.99688619,0.99606810,0.99569617,0.99693751,0.99532479,0.99505112,0.99464621,0.99511242,0.99595443,0.99354863,0.99648607,0.99613073,0.99553688,0.99133918,0.99814237,0.99858235,0.99781711,0.99779790,0.00000000,0.99858077,0.99760916
mutant_0098,0.95969221,0.95750171,0.95881718,0.96011880,0.95779297,0.95676906,0.95984051,0.95830283,0.95862640,0.95929041,0.96017687,0.95736507,0.95799326,0.95827811,0.95578606,0.96279464,0.95926388,0.95728114,0.98855304,0.99178684,0.99588943,0.99015206,0.99049434,0.99560133,0.99242292,0.99579007,0.99586316,0.96865855,0.97749662,0.99119678,0.99388926,0.99562913,0.99272943,0.99277747,0.99487650,0.99303496,0.99334573,0.99529682,0.99390991,0.99307501,0.98746903,0.99452232,0.99580527,0.98875497,0.98989286,0.98804627,0.98689433,0.97953047,0.99512762,0.99180448,0.98906686,0.96571240,0.99253121,0.99430582,0.98533571,0.97893309,0.99252460,0.99467895,0.99547719,0.99651066,0.99304411,0.99603525,0.99641605,0.99585086,0.99669886,0.99547755,0.99443278,0.99167007,0.99034113,0.99214894,0.99502520,0.99540529,0.99620169,0.99441133,0.99314351,0.99590940,0.99483549,0.99534720,0.99319899,0.99613904,0.99583351,0.99531385,0.99639689,0.99413501,0.99402414,0.99420999,0.99461795,0.99603720,0.99301623,0.99597996,0.99556807,0.99516128,0.99033303,0.99758699,0.99726473,0.99779739,0.99784739,0.99858077,0.00000000,0.99733997
mutant_0099,0.96198472,0.95981596,0.96119195,0.96229411,0.96008397,0.95893776,0.96194049,0.96060439,0.96091951,0.96151986,0.96239258,0.95948605,0.96036896,0.96042446,0.95800811,0.96491383,0.96134810,0.95930229,0.98635417,0.99009050,0.99530328,0.99084725,0.98838410,0.99474104,0.99284493,0.99641334,0.99630725,0.97065013,0.97934810,0.98980856,0.99289745,0.99604677,0.99290028,0.99122261,0.99470105,0.99358466,0.99268784,0.99596453,0.99380440,0.99474243,0.98858018,0.99563159,0.99607792,0.99093745,0.99214593,0.99040507,0.98890826,0.98170044,0.99497536,0.99198078,0.99091116,0.96688473,0.99343141,0.99453926,0.98684194,0.97979794,0.99023417,0.99315995,0.99542606,0.99635644,0.99160113,0.99501846,0.99495402,0.99645220,0.99668154,0.99564456,0.99545021,0.99296531,0.98786116,0.99119854,0.99308445,0.99374364,0.99572967,0.99285113,0.99037641,0.99453430,0.99266069,0.99351606,0.99239746,0.99472389,0.99372082,0.99380977,0.99567870,0.99429374,0.99455478,0.99144318,0.99329715,0.99447709,0.99111123,0.99415431,0.99343191,0.99470471,0.98957431,0.99620474,0.99614864,0.99701471,0.99786897,0.99760916,0.99733997,0.00000000
